province;red;green;blue;x;x
3375;219;32;185;UnusedLand185;x
3376;219;32;186;UnusedLand186;x
3377;219;32;187;UnusedLand187;x
3378;219;32;188;UnusedLand188;x
3379;219;32;189;UnusedLand189;x
3380;219;32;190;UnusedLand190;x
3381;219;32;191;UnusedLand191;x
3382;219;32;192;UnusedLand192;x
3383;219;32;193;UnusedLand193;x
3384;219;32;194;UnusedLand194;x
3385;219;32;195;UnusedLand195;x
3386;219;32;196;UnusedLand196;x
3387;219;32;197;UnusedLand197;x
3388;219;32;198;UnusedLand198;x
3389;219;32;199;UnusedLand199;x
3390;219;32;200;UnusedLand200;x
3391;219;32;201;UnusedLand201;x
3392;219;32;202;UnusedLand202;x
3393;219;32;203;UnusedLand203;x
3394;219;32;204;UnusedLand204;x
3395;219;32;205;UnusedLand205;x
3396;219;32;206;UnusedLand206;x
3397;219;32;207;UnusedLand207;x
3398;219;32;208;UnusedLand208;x
3399;219;32;209;UnusedLand209;x
3400;219;32;210;UnusedLand210;x
3401;219;32;211;UnusedLand211;x
3402;219;32;212;UnusedLand212;x
3403;219;32;213;UnusedLand213;x
3404;219;32;214;UnusedLand214;x
3405;219;32;215;UnusedLand215;x
3406;219;32;216;UnusedLand216;x
3407;219;32;217;UnusedLand217;x
3408;219;32;218;UnusedLand218;x
3409;219;32;219;UnusedLand219;x
3410;219;32;220;UnusedLand220;x
3411;219;32;221;UnusedLand221;x
3412;219;32;222;UnusedLand222;x
3413;219;32;223;UnusedLand223;x
3414;219;32;224;UnusedLand224;x
3415;219;32;225;UnusedLand225;x
3416;219;32;226;UnusedLand226;x
3417;219;32;227;UnusedLand227;x
3418;219;32;228;UnusedLand228;x
3419;219;32;229;UnusedLand229;x
3420;219;23;120;RNW;x
3421;219;23;121;RNW;x
3422;219;23;122;RNW;x
3423;219;23;123;RNW;x
3424;219;23;124;RNW;x
3425;219;23;125;RNW;x
3426;219;23;126;RNW;x
3427;219;23;127;RNW;x
3428;219;23;128;RNW;x
3429;219;23;129;RNW;x
3430;219;23;130;RNW;x
3431;219;23;131;RNW;x
3432;219;23;132;RNW;x
3433;219;23;133;RNW;x
3434;219;23;134;RNW;x
3435;219;23;135;RNW;x
3436;219;23;136;RNW;x
3437;219;23;137;RNW;x
3438;219;23;138;RNW;x
3439;219;23;139;RNW;x
3440;219;23;140;RNW;x
3441;219;23;141;RNW;x
3442;219;23;142;RNW;x
3443;219;23;143;RNW;x
3444;219;23;144;RNW;x
3445;219;23;145;RNW;x
3446;219;23;146;RNW;x
3447;219;23;147;RNW;x
3448;219;23;148;RNW;x
3449;219;23;149;RNW;x
3450;219;23;150;RNW;x
3451;219;23;151;RNW;x
3452;219;23;152;RNW;x
3453;219;23;153;RNW;x
3454;219;23;154;RNW;x
3455;219;23;155;RNW;x
3456;219;23;156;RNW;x
3457;219;23;157;RNW;x
3458;219;23;158;RNW;x
3459;219;23;159;RNW;x
3460;219;23;160;RNW;x
3461;219;23;161;RNW;x
3462;219;23;162;RNW;x
3463;219;23;163;RNW;x
3464;219;23;164;RNW;x
3465;219;23;165;RNW;x
3466;219;23;166;RNW;x
3467;219;23;167;RNW;x
3468;219;23;168;RNW;x
3469;219;23;169;RNW;x
3470;219;23;170;RNW;x
3471;219;23;171;RNW;x
3472;219;23;172;RNW;x
3473;219;23;173;RNW;x
3474;219;23;174;RNW;x
3475;219;23;175;RNW;x
3476;219;23;176;RNW;x
3477;219;23;177;RNW;x
3478;219;23;178;RNW;x
3479;219;23;179;RNW;x
3480;219;23;180;RNW;x
3481;219;23;181;RNW;x
3482;219;23;182;RNW;x
3483;219;23;183;RNW;x
3484;219;23;184;RNW;x
3485;219;23;185;RNW;x
3486;219;23;186;RNW;x
3487;219;23;187;RNW;x
3488;219;23;188;RNW;x
3489;219;23;189;RNW;x
3490;219;23;190;RNW;x
3491;219;23;191;RNW;x
3492;219;23;192;RNW;x
3493;219;23;193;RNW;x
3494;219;23;194;RNW;x
3495;219;23;195;RNW;x
3496;219;23;196;RNW;x
3497;219;23;197;RNW;x
3498;219;23;198;RNW;x
3499;219;23;199;RNW;x
3500;219;23;200;RNW;x
3501;219;23;201;RNW;x
3502;219;23;202;RNW;x
3503;219;23;203;RNW;x
3504;219;23;204;RNW;x
3505;219;23;205;RNW;x
3506;219;23;206;RNW;x
3507;219;23;207;RNW;x
3508;219;23;208;RNW;x
3509;219;24;209;RNW;x
3510;219;24;210;RNW;x
3511;219;24;211;RNW;x
3512;219;24;212;RNW;x
3513;219;24;213;RNW;x
3514;219;24;214;RNW;x
3515;219;24;215;RNW;x
3516;219;24;216;RNW;x
3517;219;24;217;RNW;x
3518;219;24;218;RNW;x
3519;219;24;219;RNW;x
3520;219;24;220;RNW;x
3521;219;24;221;RNW;x
3522;219;24;222;RNW;x
3523;219;24;223;RNW;x
3524;219;24;224;RNW;x
3525;219;24;225;RNW;x
3526;219;24;226;RNW;x
3527;219;24;227;RNW;x
3528;219;24;228;RNW;x
3529;219;24;229;RNW;x
3530;219;24;230;RNW;x
3531;219;24;231;RNW;x
3532;219;24;232;RNW;x
3533;219;24;233;RNW;x
3534;219;24;234;RNW;x
3535;219;24;235;RNW;x
3536;219;24;236;RNW;x
3537;219;24;237;RNW;x
3538;219;24;238;RNW;x
3539;219;24;239;RNW;x
3540;219;24;240;RNW;x
3541;219;24;241;RNW;x
3542;219;24;242;RNW;x
3543;219;24;243;RNW;x
3544;219;24;244;RNW;x
3545;219;24;245;RNW;x
3546;219;24;246;RNW;x
3547;219;24;247;RNW;x
3548;219;24;248;RNW;x
3549;219;24;249;RNW;x
3550;219;24;150;RNW;x
3551;225;25;151;RNW;x
3552;225;25;152;RNW;x
3553;225;25;153;RNW;x
3554;225;25;154;RNW;x
3555;225;25;155;RNW;x
3556;225;25;156;RNW;x
3557;225;25;157;RNW;x
3558;225;25;158;RNW;x
3559;225;25;159;RNW;x
3560;225;25;160;RNW;x
3561;225;25;161;RNW;x
3562;225;25;162;RNW;x
3563;225;25;163;RNW;x
3564;225;25;164;RNW;x
3565;225;25;165;RNW;x
3566;225;25;166;RNW;x
3567;225;25;167;RNW;x
3568;225;25;168;RNW;x
3569;225;25;169;RNW;x
3570;225;25;170;RNW;x
3571;225;25;171;RNW;x
3572;225;25;172;RNW;x
3573;225;25;173;RNW;x
3574;225;25;174;RNW;x
3575;225;25;175;RNW;x
3576;225;25;176;RNW;x
3577;225;25;177;RNW;x
3578;225;25;178;RNW;x
3579;225;25;179;RNW;x
3580;225;25;180;RNW;x
3581;225;25;181;RNW;x
3582;225;25;182;RNW;x
3583;225;25;183;RNW;x
3584;225;25;184;RNW;x
3585;225;25;185;RNW;x
3586;225;25;186;RNW;x
3587;225;25;187;RNW;x
3588;225;25;188;RNW;x
3589;225;25;189;RNW;x
3590;225;25;190;RNW;x
3591;225;25;191;RNW;x
3592;225;25;192;RNW;x
3593;225;25;193;RNW;x
3594;225;25;194;RNW;x
3595;225;25;195;RNW;x
3596;225;25;196;RNW;x
3597;225;25;197;RNW;x
3598;225;25;198;RNW;x
3599;225;25;199;RNW;x
3600;225;25;200;RNW;x
3601;225;25;201;RNW;x
3602;225;25;202;RNW;x
3603;225;25;203;RNW;x
3604;225;25;204;RNW;x
3605;225;25;205;RNW;x
3606;225;25;206;RNW;x
3607;225;25;207;RNW;x
3608;225;25;208;RNW;x
3609;225;25;209;RNW;x
3610;225;25;200;RNW;x
3611;225;25;201;RNW;x
3612;225;25;202;RNW;x
3613;225;25;203;RNW;x
3614;225;25;204;RNW;x
3615;225;25;205;RNW;x
3616;225;25;206;RNW;x
3617;225;25;207;RNW;x
3618;225;25;208;RNW;x
3619;225;25;209;RNW;x
3620;100;10;120;RNW;x
3621;100;10;121;RNW;x
3622;100;10;122;RNW;x
3623;100;10;123;RNW;x
3624;100;10;124;RNW;x
3625;100;10;125;RNW;x
3626;100;10;126;RNW;x
3627;100;10;127;RNW;x
3628;100;10;128;RNW;x
3629;100;10;129;RNW;x
3630;100;10;130;RNW;x
3631;100;10;131;RNW;x
3632;100;10;132;RNW;x
3633;100;10;133;RNW;x
3634;100;10;134;RNW;x
3635;100;10;135;RNW;x
3636;100;10;136;RNW;x
3637;100;10;137;RNW;x
3638;100;10;138;RNW;x
3639;100;10;139;RNW;x
3640;100;10;140;RNW;x
3641;100;10;141;RNW;x
3642;100;10;142;RNW;x
3643;100;10;143;RNW;x
3644;100;10;144;RNW;x
3645;100;10;145;RNW;x
3646;100;10;146;RNW;x
3647;100;10;147;RNW;x
3648;100;10;148;RNW;x
3649;100;10;149;RNW;x
3650;100;10;150;RNW;x
3651;100;10;151;RNW;x
3652;100;10;152;RNW;x
3653;100;10;153;RNW;x
3654;100;10;154;RNW;x
3655;100;10;155;RNW;x
3656;100;10;156;RNW;x
3657;100;10;157;RNW;x
3658;100;10;158;RNW;x
3659;100;10;159;RNW;x
3660;100;10;160;RNW;x
3661;100;10;161;RNW;x
3662;100;10;162;RNW;x
3663;100;10;163;RNW;x
3664;100;10;164;RNW;x
3665;100;10;165;RNW;x
3666;100;10;166;RNW;x
3667;100;10;167;RNW;x
3668;100;10;168;RNW;x
3669;100;10;169;RNW;x
3670;100;10;170;RNW;x
3671;100;10;171;RNW;x
3672;100;10;172;RNW;x
3673;100;10;173;RNW;x
3674;100;10;174;RNW;x
3675;100;10;175;RNW;x
3676;100;10;176;RNW;x
3677;100;10;177;RNW;x
3678;100;10;178;RNW;x
3679;100;10;179;RNW;x
3680;100;10;180;RNW;x
3681;100;10;181;RNW;x
3682;100;10;182;RNW;x
3683;100;10;183;RNW;x
3684;100;10;184;RNW;x
3685;100;10;185;RNW;x
3686;100;10;186;RNW;x
3687;100;10;187;RNW;x
3688;100;10;188;RNW;x
3689;100;10;189;RNW;x
3690;100;10;190;RNW;x
3691;100;10;191;RNW;x
3692;100;10;192;RNW;x
3693;100;10;193;RNW;x
3694;100;10;194;RNW;x
3695;100;10;195;RNW;x
3696;100;10;196;RNW;x
3697;100;10;197;RNW;x
3698;100;10;198;RNW;x
3699;100;10;199;RNW;x
3700;100;11;100;RNW;x
3701;100;11;101;RNW;x
3702;100;11;102;RNW;x
3703;100;11;103;RNW;x
3704;100;11;104;RNW;x
3705;100;11;105;RNW;x
3706;100;11;106;RNW;x
3707;100;11;107;RNW;x
3708;100;11;108;RNW;x
3709;100;11;109;RNW;x
3710;100;11;110;RNW;x
3711;100;11;111;RNW;x
3712;100;11;112;RNW;x
3713;100;11;113;RNW;x
3714;100;11;114;RNW;x
3715;100;11;115;RNW;x
3716;100;11;116;RNW;x
3717;100;11;117;RNW;x
3718;100;11;118;RNW;x
3719;100;11;119;RNW;x
3720;100;11;120;RNW;x
3721;100;11;121;RNW;x
3722;100;11;122;RNW;x
3723;100;11;123;RNW;x
3724;100;11;124;RNW;x
3725;100;11;125;RNW;x
3726;100;11;126;RNW;x
3727;100;11;127;RNW;x
3728;100;11;128;RNW;x
3729;100;11;129;RNW;x
3730;100;11;130;RNW;x
3731;100;11;131;RNW;x
3732;100;11;132;RNW;x
3733;100;11;133;RNW;x
3734;100;11;134;RNW;x
3735;100;11;135;RNW;x
3736;100;11;136;RNW;x
3737;100;11;137;RNW;x
3738;100;11;138;RNW;x
3739;100;11;139;RNW;x
3740;100;11;140;RNW;x
3741;100;11;141;RNW;x
3742;100;11;142;RNW;x
3743;100;11;143;RNW;x
3744;100;11;144;RNW;x
3745;100;11;145;RNW;x
3746;100;11;146;RNW;x
3747;100;11;147;RNW;x
3748;100;11;148;RNW;x
3749;100;11;149;RNW;x
3750;100;11;150;RNW;x
3751;100;11;151;RNW;x
3752;100;11;152;RNW;x
3753;100;11;153;RNW;x
3754;100;11;154;RNW;x
3755;100;11;155;RNW;x
3756;100;11;156;RNW;x
3757;100;11;157;RNW;x
3758;100;11;158;RNW;x
3759;100;11;159;RNW;x
3760;100;11;160;RNW;x
3761;100;11;161;RNW;x
3762;100;11;162;RNW;x
3763;100;11;163;RNW;x
3764;100;11;164;RNW;x
3765;100;11;165;RNW;x
3766;100;11;166;RNW;x
3767;100;11;167;RNW;x
3768;100;11;168;RNW;x
3769;100;11;169;RNW;x
3770;100;11;170;RNW;x
3771;100;11;171;RNW;x
3772;100;11;172;RNW;x
3773;100;11;173;RNW;x
3774;100;11;174;RNW;x
3775;100;11;175;RNW;x
3776;100;11;176;RNW;x
3777;100;11;177;RNW;x
3778;100;11;178;RNW;x
3779;100;11;179;RNW;x
3780;100;11;180;RNW;x
3781;100;11;181;RNW;x
3782;100;11;182;RNW;x
3783;100;11;183;RNW;x
3784;100;11;184;RNW;x
3785;100;11;185;RNW;x
3786;100;11;186;RNW;x
3787;100;11;187;RNW;x
3788;100;11;188;RNW;x
3789;100;11;189;RNW;x
3790;100;11;190;RNW;x
3791;100;11;191;RNW;x
3792;100;11;192;RNW;x
3793;100;11;193;RNW;x
3794;100;11;194;RNW;x
3795;100;11;195;RNW;x
3796;100;11;196;RNW;x
3797;100;11;197;RNW;x
3798;100;11;198;RNW;x
3799;100;11;199;RNW;x
3800;100;12;100;RNW;x
3801;100;12;101;RNW;x
3802;100;12;102;RNW;x
3803;100;12;103;RNW;x
3804;100;12;104;RNW;x
3805;100;12;105;RNW;x
3806;100;12;106;RNW;x
3807;100;12;107;RNW;x
3808;100;12;108;RNW;x
3809;100;12;109;RNW;x
3810;100;12;110;RNW;x
3811;100;12;111;RNW;x
3812;100;12;112;RNW;x
3813;100;12;113;RNW;x
3814;100;12;114;RNW;x
3815;100;12;115;RNW;x
3816;100;12;116;RNW;x
3817;100;12;117;RNW;x
3818;100;12;118;RNW;x
3819;100;12;119;RNW;x
3820;100;12;120;RNW;x
3821;100;12;121;RNW;x
3822;100;12;122;RNW;x
3823;100;12;123;RNW;x
3824;100;12;124;RNW;x
3825;100;12;125;RNW;x
3826;100;12;126;RNW;x
3827;100;12;127;RNW;x
3828;100;12;128;RNW;x
3829;100;12;129;RNW;x
3830;100;12;130;RNW;x
3831;100;12;131;RNW;x
3832;100;12;132;RNW;x
3833;100;12;133;RNW;x
3834;100;12;134;RNW;x
3835;100;12;135;RNW;x
3836;100;12;136;RNW;x
3837;100;12;137;RNW;x
3838;100;12;138;RNW;x
3839;100;12;139;RNW;x
3840;100;12;140;RNW;x
3841;100;12;141;RNW;x
3842;100;12;142;RNW;x
3843;100;12;143;RNW;x
3844;100;12;144;RNW;x
3845;100;12;145;RNW;x
3846;100;12;146;RNW;x
3847;100;12;147;RNW;x
3848;100;12;148;RNW;x
3849;100;12;149;RNW;x
3850;100;12;150;RNW;x
3851;100;12;151;RNW;x
3852;100;12;152;RNW;x
3853;100;12;153;RNW;x
3854;100;12;154;RNW;x
3855;100;12;155;RNW;x
3856;100;12;156;RNW;x
3857;100;12;157;RNW;x
3858;100;12;158;RNW;x
3859;100;12;159;RNW;x
3860;100;12;160;RNW;x
3861;100;12;161;RNW;x
3862;100;12;162;RNW;x
3863;100;12;163;RNW;x
3864;100;12;164;RNW;x
3865;100;12;165;RNW;x
3866;100;12;166;RNW;x
3867;100;12;167;RNW;x
3868;100;12;168;RNW;x
3869;100;12;169;RNW;x
3870;100;12;170;RNW;x
3871;100;12;171;RNW;x
3872;100;12;172;RNW;x
3873;100;12;173;RNW;x
3874;100;12;174;RNW;x
3875;100;12;175;RNW;x
3876;100;12;176;RNW;x
3877;100;12;177;RNW;x
3878;100;12;178;RNW;x
3879;100;12;179;RNW;x
3880;100;12;180;RNW;x
3881;100;12;181;RNW;x
3882;100;12;182;RNW;x
3883;100;12;183;RNW;x
3884;100;12;184;RNW;x
3885;100;12;185;RNW;x
3886;100;12;186;RNW;x
3887;100;12;187;RNW;x
3888;100;12;188;RNW;x
3889;100;12;189;RNW;x
3890;100;12;190;RNW;x
3891;100;12;191;RNW;x
3892;100;12;192;RNW;x
3893;100;12;193;RNW;x
3894;100;12;194;RNW;x
3895;100;12;195;RNW;x
3896;100;12;196;RNW;x
3897;100;12;197;RNW;x
3898;100;12;198;RNW;x
3899;100;12;199;RNW;x
3900;100;13;100;RNW;x
3901;100;13;101;RNW;x
3902;100;13;102;RNW;x
3903;100;13;103;RNW;x
3904;100;13;104;RNW;x
3905;100;13;105;RNW;x
3906;100;13;106;RNW;x
3907;100;13;107;RNW;x
3908;100;13;108;RNW;x
3909;100;13;109;RNW;x
3910;100;13;110;RNW;x
3911;100;13;111;RNW;x
3912;100;13;112;RNW;x
3913;100;13;113;RNW;x
3914;100;13;114;RNW;x
3915;100;13;115;RNW;x
3916;100;13;116;RNW;x
3917;100;13;117;RNW;x
3918;100;13;118;RNW;x
3919;100;13;119;RNW;x
3920;100;13;120;RNW;x
3921;100;13;121;RNW;x
3922;100;13;122;RNW;x
3923;100;13;123;RNW;x
3924;100;13;124;RNW;x
3925;100;13;125;RNW;x
3926;100;13;126;RNW;x
3927;100;13;127;RNW;x
3928;100;13;128;RNW;x
3929;100;13;129;RNW;x
3930;100;13;130;RNW;x
3931;100;13;131;RNW;x
3932;100;13;132;RNW;x
3933;100;13;133;RNW;x
3934;100;13;134;RNW;x
3935;100;13;135;RNW;x
3936;100;13;136;RNW;x
3937;100;13;137;RNW;x
3938;100;13;138;RNW;x
3939;100;13;139;RNW;x
3940;100;13;140;RNW;x
3941;100;13;141;RNW;x
3942;100;13;142;RNW;x
3943;100;13;143;RNW;x
3944;100;13;144;RNW;x
3945;100;13;145;RNW;x
3946;100;13;146;RNW;x
3947;100;13;147;RNW;x
3948;100;13;148;RNW;x
3949;100;13;149;RNW;x
3950;100;13;150;RNW;x
3951;100;13;151;RNW;x
3952;100;13;152;RNW;x
3953;100;13;153;RNW;x
3954;100;13;154;RNW;x
3955;100;13;155;RNW;x
3956;100;13;156;RNW;x
3957;100;13;157;RNW;x
3958;100;13;158;RNW;x
3959;100;13;159;RNW;x
3960;100;13;160;RNW;x
3961;100;13;161;RNW;x
3962;100;13;162;RNW;x
3963;100;13;163;RNW;x
3964;100;13;164;RNW;x
3965;100;13;165;RNW;x
3966;100;13;166;RNW;x
3967;100;13;167;RNW;x
3968;100;13;168;RNW;x
3969;100;13;169;RNW;x
3970;100;13;170;RNW;x
3971;100;13;171;RNW;x
3972;100;13;172;RNW;x
3973;100;13;173;RNW;x
3974;100;13;174;RNW;x
3975;100;13;175;RNW;x
3976;100;13;176;RNW;x
3977;100;13;177;RNW;x
3978;100;13;178;RNW;x
3979;100;13;179;RNW;x
3980;100;13;180;RNW;x
3981;100;13;181;RNW;x
3982;100;13;182;RNW;x
3983;100;13;183;RNW;x
3984;100;13;184;RNW;x
3985;100;13;185;RNW;x
3986;100;13;186;RNW;x
3987;100;13;187;RNW;x
3988;100;13;188;RNW;x
3989;100;13;189;RNW;x
3990;100;13;190;RNW;x
3991;100;13;191;RNW;x
3992;100;13;192;RNW;x
3993;100;13;193;RNW;x
3994;100;13;194;RNW;x
3995;100;13;195;RNW;x
3996;100;13;196;RNW;x
3997;100;13;197;RNW;x
3998;100;13;198;RNW;x
3999;100;13;199;RNW;x
4000;100;14;100;RNW;x
4001;100;14;101;RNW;x
4002;100;14;102;RNW;x
4003;100;14;103;RNW;x
4004;100;14;104;RNW;x
4005;100;14;105;RNW;x
4006;100;14;106;RNW;x
4007;100;14;107;RNW;x
4008;100;14;108;RNW;x
4009;100;14;109;RNW;x
4010;100;14;110;RNW;x
4011;100;14;111;RNW;x
4012;100;14;112;RNW;x
4013;100;14;113;RNW;x
4014;100;14;114;RNW;x
4015;100;14;115;RNW;x
4016;100;14;116;RNW;x
4017;100;14;117;RNW;x
4018;100;14;118;RNW;x
4019;100;14;119;RNW;x
4020;239;204;149;Dur-Vazhatun;x
4021;244;97;32;Orcsbreach;x
4022;217;166;43;Haraza_Depths;x
4023;142;185;186;Tzem_Chasm;x
4024;100;201;61;New_Hovel;x
4025;38;83;21;Old_Hovel;x
4026;169;74;32;Northvale_Caves;x
4027;215;80;147;Dwarovrod_33;x
4028;79;160;47;Dwarovrod_26;x
4029;139;53;205;Dwarovrod_23;x
4030;185;135;224;Gorge_of_Erreg;x
4031;201;54;85;Marble_Galleries;x
4032;222;145;161;Choppers_Cavern;x
4033;217;108;129;Bloodied_Altar;x
4034;155;61;79;Deadbeard_Lane;x
4035;227;164;55;Traitors_Lair;x
4036;234;204;150;Argrod_16;x
4037;200;19;117;Argrod_17;x
4038;49;155;99;Argrod_18;x
4039;38;234;130;Gor_Burad;x
4040;44;52;201;Lavawater;x
4041;145;165;177;Molten_Core;x
4042;220;30;106;Gor_Depths;x
4043;171;67;109;Dwarovrod_7;x
4044;219;159;183;Chainquarry;x
4045;44;123;42;The_Flooded_Pit;x
4046;106;189;104;Tunnels_of_Woe;x
4047;33;220;28;Shieldwall_Cavern;x
4048;225;80;159;Lommak_Abyss;x
4049;123;127;208;Rodhole;x
4050;210;164;53;Trueforge_Hall;x
4051;46;174;176;Railsright;x
4052;28;134;135;Valourmount;x
4053;208;113;137;Shaft_of_Begooy;x
4054;57;112;35;Kurzor_Cavern;x
4055;169;127;77;Zhandam_Rift;x
4056;234;32;70;Verkal_Kozenad;x
4057;78;126;60;Blackden_Rift;x
4058;30;188;53;Lair_of_the_Zokkorna;x
4059;215;196;132;Endless_Chasm;x
4060;215;17;73;Kikkimig_Outlet;x
4061;141;193;135;Bignick;x
4062;57;208;42;Watchers_Rock;x
4063;203;160;93;Cartsfall;x
4064;172;118;32;Den_of_Jatuz;x
4065;220;52;0;Natvirod_2;x
4066;187;203;173;Massive_Shaft;x
4067;133;213;62;Oldhole;x
4068;97;177;26;Entrance_of_Spiders;x
4069;28;191;70;Westnest;x
4070;219;44;196;Yidabs_Nest;x
4071;207;205;37;Weballey;x
4072;181;113;48;Spinning_Channel;x
4073;227;125;26;Eastern_Reach;x
4074;239;192;146;Asra_Depths;x
4075;191;117;46;Drindr_Cave;x
4076;53;152;36;Robbers_Hideaway;x
4077;145;76;136;Orgund_Breach;x
4078;219;94;40;Hehodovar;x
4079;220;158;209;Waterlogged_Cave;x
4080;120;115;207;Cave_of_the_Deep_Ones;x
4081;82;225;176;Diggers_Road;x
4082;217;90;204;Seghrod;x
4083;217;173;199;Shattered_Camp;x
4084;32;114;111;Undozan_Spire;x
4085;87;220;115;Daz_Outlet;x
4086;219;217;53;Old_Coinvault;x
4087;52;121;25;Goblin_Grotto;x
4088;213;60;93;Arbogs_Breach;x
4089;96;201;25;Kubbik_Cut;x
4090;219;217;76;Dwarovrod_44;x
4091;101;224;33;Dwarovrod_39;x
4092;140;15;150;North_Greatcavern;x
4093;150;15;175;Arg-Ordstun;x
4094;160;15;200;East_Greatcavern;x
4095;170;15;100;South_Greatcavern;x
4096;180;15;150;Everwarren;x
4097;190;15;175;Marrhold;x
4098;200;15;200;Orcsfall;x
4099;210;15;100;East_Fissure;x
4100;220;15;150;Verkal_Skomdihr;x
4101;230;15;175;Skullgrave_Hall;x
4102;240;15;200;Azmak_Quarry;x
4103;250;15;100;Gorrod_2;x
4104;207;15;150;Dagrinrod_2;x
4105;207;15;175;Opalheights;x
4106;207;15;200;West_Greatcavern;x
4107;197;15;100;Kano_Ravine;x
4108;207;15;100;Dreamers_Hollow;x
4109;197;15;150;Kradoz_Breach;x
4110;231;127;43;Steaming_Fissure;x
4111;119;212;150;Dwarovrod_40;x
4112;157;124;213;Dwarovrod_41;x
4113;103;160;108;Dwarovrod_42;x
4114;145;85;134;Dwarovrod_43;x
4115;156;39;189;Anbennar4115;x
4116;119;162;166;Anbennar4116;x
4117;205;163;151;Invaders_Pass;x
4118;180;212;180;Pikten_Quarry;x
4119;177;112;53;Amldihr;x
4120;160;91;132;Eastern_Entrance;x
4121;185;241;202;Southern_Entrance;x
4122;43;136;207;Verkal_Vazkron;x
4123;43;106;43;Porgirs_Valley;x
4124;109;195;109;Seghdihr;x
4125;210;205;68;Royal_Terrace;x
4126;229;71;55;Bacza_Tunnel;x
4127;146;198;217;Flintrock;x
4128;142;201;142;Hall_of_the_Ancestors;x
4129;53;164;53;Terraceway;x
4130;222;47;96;Ramvault;x
4131;227;54;54;Common_Terrace;x
4132;70;229;231;Anbennar4132;x
4133;88;239;241;Anbennar4133;x
4134;103;216;217;Anbennar4134;x
4135;139;230;231;Anbennar4135;x
4136;45;225;227;Anbennar4136;x
4137;79;222;224;Anbennar4137;x
4138;40;196;198;Anbennar4138;x
4139;54;54;236;Anbennar4139;x
4140;34;34;210;Anbennar4140;x
4141;207;42;19;Qelleg_Fissure;x
4142;198;219;57;Serpents_Vale;x
4143;127;186;98;Lamb_Hills;x
4144;222;69;44;Broken_Dagger_Pass;x
4145;201;191;169;Hornriver;x
4146;225;223;19;Titans_Rest_Mountains;x
4147;74;217;74;Orlazam-az-dihr;x
4148;222;151;200;Lords_Gorge;x
4149;44;184;44;Amlharaz;x
4150;145;151;212;Goblinsroad;x
4151;208;10;168;Kheness_Swamp;x
4152;113;153;0;Assembly_Terrace;x
4153;225;223;21;Serpentspine_Mountains;x
4154;225;223;23;Anbennar4154;x
4155;225;223;25;The_Godshield;x
4156;225;223;27;Giants_Anvil;x
4157;225;223;29;Ruby_Mountains;x
4158;117;150;26;Kingsrock_Hill;x
4159;237;230;38;Cyranvar_Forest;x
4160;224;220;117;Dragonheights;x
4161;208;202;39;Havoral_Divide;x
4162;231;224;22;Khenak_Range;x
4163;220;144;23;Turret_Gorge;x
4164;150;213;76;Northvale;x
4165;220;78;202;Underpassage;x
4166;54;157;76;Verkal_Hul;x
4167;195;207;97;Khenak_Range;x
4168;135;142;79;Havoral_Heights;x
4169;222;203;239;Anbennar4169;x
4170;111;33;184;Naymak_Kuwatai;x
4171;176;122;149;Cutback_Valley;x
4172;22;236;239;Anbennar4172;x
4173;106;34;172;Old_Dwaroval;x
4174;200;147;147;Khugsland;x
4175;15;161;198;Foothills;x
4176;81;63;217;Logrs_End;x
4177;222;79;239;Anbennar4177;x
4178;16;119;24;Anbennar4178;x
4179;24;212;37;Anbennar4179;x
4180;224;105;71;Stonefarm;x
4181;171;64;58;Falstads_Last_Stand;x
4182;222;162;158;Salt_Grass_Lake;x
4183;148;243;182;Darkwood;x
4184;29;167;101;Drywash_Forest;x
4185;136;40;113;Isolation;x
4186;164;211;156;Solitude;x
4187;137;170;36;Lonely_Cave;x
4188;219;191;83;Hermits_Cave;x
4189;183;128;213;The_Narrows;x
4190;74;53;198;Forgotten_Forest;x
4191;150;104;225;Cold_Fork;x
4192;207;150;214;Copperwood_Gap;x
4193;102;179;145;Hardslash;x
4194;94;52;48;Logrsedge;x
4195;151;185;125;Harazlogr;x
4196;104;143;106;Twin_Pines;x
4197;148;197;227;The_Spoils;x
4198;56;144;141;Serpents_Shadow;x
4199;45;117;59;Natures_Bounty;x
4200;29;161;216;Northmelt;x
4201;44;97;35;Brokenwheel;x
4202;186;143;58;Tanning;x
4203;89;66;107;Hardy_Hole;x
4204;44;45;128;Pritchel_Hole;x
4205;35;68;112;Anvils_Fracture;x
4206;38;129;72;Coking_Hall;x
4207;129;51;84;Glowing_Embers;x
4208;196;198;53;Krakdhumvror;x
4209;129;112;172;Foul_Dark;x
4210;101;69;107;The_Stillness;x
4211;72;32;16;Abrupt_End;x
4212;122;61;105;Underlair;x
4213;40;46;10;Skulkers_Tunnel;x
4214;26;53;83;Hehogrims_Mausoleum;x
4215;22;100;123;Bahged_Breach;x
4216;74;143;77;Stonewall;x
4217;52;80;119;Gor_Vazumbrog;x
4218;69;105;171;Gor_Ozumbrog;x
4219;117;42;41;Pit_of_Xazor;x
4220;44;113;137;The_Cranny;x
4221;148;144;46;Xazor_Rift;x
4222;50;81;144;Old_Excavation;x
4223;209;115;2;Ulagom_Canyon;x
4224;36;150;179;West_Trollsbay;x
4225;64;173;200;Akuuhokh_Sea;x
4226;29;124;148;Osnemjaar_Sea;x
