province;red;green;blue;x;x
3767;100;11;167;RNW_#640ba7;x
3768;100;11;168;RNW_#640ba8;x
3769;100;11;169;RNW_#640ba9;x
3770;100;11;170;RNW_#640baa;x
3771;100;11;171;RNW_#640bab;x
3772;100;11;172;RNW_#640bac;x
3773;100;11;173;RNW_#640bad;x
3774;100;11;174;RNW_#640bae;x
3775;100;11;175;RNW_#640baf;x
3776;100;11;176;RNW_#640bb0;x
3777;100;11;177;RNW_#640bb1;x
3778;100;11;178;RNW_#640bb2;x
3779;100;11;179;RNW_#640bb3;x
3780;100;11;180;RNW_#640bb4;x
3781;100;11;181;RNW_#640bb5;x
3782;100;11;182;RNW_#640bb6;x
3783;100;11;183;RNW_#640bb7;x
3784;100;11;184;RNW_#640bb8;x
3785;100;11;185;RNW_#640bb9;x
3786;100;11;186;RNW_#640bba;x
3787;100;11;187;RNW_#640bbb;x
3788;100;11;188;RNW_#640bbc;x
3789;100;11;189;RNW_#640bbd;x
3790;100;11;190;RNW_#640bbe;x
3791;100;11;191;RNW_#640bbf;x
3792;100;11;192;RNW_#640bc0;x
3793;100;11;193;RNW_#640bc1;x
3794;100;11;194;RNW_#640bc2;x
3795;100;11;195;RNW_#640bc3;x
3796;100;11;196;RNW_#640bc4;x
3797;100;11;197;RNW_#640bc5;x
3798;100;11;198;RNW_#640bc6;x
3799;100;11;199;RNW_#640bc7;x
3800;100;12;100;RNW_#640c64;x
3801;100;12;101;RNW_#640c65;x
3802;100;12;102;RNW_#640c66;x
3803;100;12;103;RNW_#640c67;x
3804;100;12;104;RNW_#640c68;x
3805;100;12;105;RNW_#640c69;x
3806;100;12;106;RNW_#640c6a;x
3807;100;12;107;RNW_#640c6b;x
3808;100;12;108;RNW_#640c6c;x
3809;100;12;109;RNW_#640c6d;x
3810;100;12;110;RNW_#640c6e;x
3811;100;12;111;RNW_#640c6f;x
3812;100;12;112;RNW_#640c70;x
3813;100;12;113;RNW_#640c71;x
3814;100;12;114;RNW_#640c72;x
3815;100;12;115;RNW_#640c73;x
3816;100;12;116;RNW_#640c74;x
3817;100;12;117;RNW_#640c75;x
3818;100;12;118;RNW_#640c76;x
3819;100;12;119;RNW_#640c77;x
3820;100;12;120;RNW_#640c78;x
3821;100;12;121;RNW_#640c79;x
3822;100;12;122;RNW_#640c7a;x
3823;100;12;123;RNW_#640c7b;x
3824;100;12;124;RNW_#640c7c;x
3825;100;12;125;RNW_#640c7d;x
3826;100;12;126;RNW_#640c7e;x
3827;100;12;127;RNW_#640c7f;x
3828;100;12;128;RNW_#640c80;x
3829;100;12;129;RNW_#640c81;x
3830;100;12;130;RNW_#640c82;x
3831;100;12;131;RNW_#640c83;x
3832;100;12;132;RNW_#640c84;x
3833;100;12;133;RNW_#640c85;x
3834;100;12;134;RNW_#640c86;x
3835;100;12;135;RNW_#640c87;x
3836;100;12;136;RNW_#640c88;x
3837;100;12;137;RNW_#640c89;x
3838;100;12;138;RNW_#640c8a;x
3839;100;12;139;RNW_#640c8b;x
3840;100;12;140;RNW_#640c8c;x
3841;100;12;141;RNW_#640c8d;x
3842;100;12;142;RNW_#640c8e;x
3843;100;12;143;RNW_#640c8f;x
3844;100;12;144;RNW_#640c90;x
3845;100;12;145;RNW_#640c91;x
3846;100;12;146;RNW_#640c92;x
3847;100;12;147;RNW_#640c93;x
3848;100;12;148;RNW_#640c94;x
3849;100;12;149;RNW_#640c95;x
3850;100;12;150;RNW_#640c96;x
3851;100;12;151;RNW_#640c97;x
3852;100;12;152;RNW_#640c98;x
3853;100;12;153;RNW_#640c99;x
3854;100;12;154;RNW_#640c9a;x
3855;100;12;155;RNW_#640c9b;x
3856;100;12;156;RNW_#640c9c;x
3857;100;12;157;RNW_#640c9d;x
3858;100;12;158;RNW_#640c9e;x
3859;100;12;159;RNW_#640c9f;x
3860;100;12;160;RNW_#640ca0;x
3861;100;12;161;RNW_#640ca1;x
3862;100;12;162;RNW_#640ca2;x
3863;100;12;163;RNW_#640ca3;x
3864;100;12;164;RNW_#640ca4;x
3865;100;12;165;RNW_#640ca5;x
3866;100;12;166;RNW_#640ca6;x
3867;100;12;167;RNW_#640ca7;x
3868;100;12;168;RNW_#640ca8;x
3869;100;12;169;RNW_#640ca9;x
3870;100;12;170;RNW_#640caa;x
3871;100;12;171;RNW_#640cab;x
3872;100;12;172;RNW_#640cac;x
3873;100;12;173;RNW_#640cad;x
3874;100;12;174;RNW_#640cae;x
3875;100;12;175;RNW_#640caf;x
3876;100;12;176;RNW_#640cb0;x
3877;100;12;177;RNW_#640cb1;x
3878;100;12;178;RNW_#640cb2;x
3879;100;12;179;RNW_#640cb3;x
3880;100;12;180;RNW_#640cb4;x
3881;100;12;181;RNW_#640cb5;x
3882;100;12;182;RNW_#640cb6;x
3883;100;12;183;RNW_#640cb7;x
3884;100;12;184;RNW_#640cb8;x
3885;100;12;185;RNW_#640cb9;x
3886;100;12;186;RNW_#640cba;x
3887;100;12;187;RNW_#640cbb;x
3888;100;12;188;RNW_#640cbc;x
3889;100;12;189;RNW_#640cbd;x
3890;100;12;190;RNW_#640cbe;x
3891;100;12;191;RNW_#640cbf;x
3892;100;12;192;RNW_#640cc0;x
3893;100;12;193;RNW_#640cc1;x
3894;100;12;194;RNW_#640cc2;x
3895;100;12;195;RNW_#640cc3;x
3896;100;12;196;RNW_#640cc4;x
3897;100;12;197;RNW_#640cc5;x
3898;100;12;198;RNW_#640cc6;x
3899;100;12;199;RNW_#640cc7;x
3900;100;13;100;RNW_#640d64;x
3901;100;13;101;RNW_#640d65;x
3902;100;13;102;RNW_#640d66;x
3903;100;13;103;RNW_#640d67;x
3904;100;13;104;RNW_#640d68;x
3905;100;13;105;RNW_#640d69;x
3906;100;13;106;RNW_#640d6a;x
3907;100;13;107;RNW_#640d6b;x
3908;100;13;108;RNW_#640d6c;x
3909;100;13;109;RNW_#640d6d;x
3910;100;13;110;RNW_#640d6e;x
3911;100;13;111;RNW_#640d6f;x
3912;100;13;112;RNW_#640d70;x
3913;100;13;113;RNW_#640d71;x
3914;100;13;114;RNW_#640d72;x
3915;100;13;115;RNW_#640d73;x
3916;100;13;116;RNW_#640d74;x
3917;100;13;117;RNW_#640d75;x
3918;100;13;118;RNW_#640d76;x
3919;100;13;119;RNW_#640d77;x
3920;100;13;120;RNW_#640d78;x
3921;100;13;121;RNW_#640d79;x
3922;100;13;122;RNW_#640d7a;x
3923;100;13;123;RNW_#640d7b;x
3924;100;13;124;RNW_#640d7c;x
3925;100;13;125;RNW_#640d7d;x
3926;100;13;126;RNW_#640d7e;x
3927;100;13;127;RNW_#640d7f;x
3928;100;13;128;RNW_#640d80;x
3929;100;13;129;RNW_#640d81;x
3930;100;13;130;RNW_#640d82;x
3931;100;13;131;RNW_#640d83;x
3932;100;13;132;RNW_#640d84;x
3933;100;13;133;RNW_#640d85;x
3934;100;13;134;RNW_#640d86;x
3935;100;13;135;RNW_#640d87;x
3936;100;13;136;RNW_#640d88;x
3937;100;13;137;RNW_#640d89;x
3938;100;13;138;RNW_#640d8a;x
3939;100;13;139;RNW_#640d8b;x
3940;100;13;140;RNW_#640d8c;x
3941;100;13;141;RNW_#640d8d;x
3942;100;13;142;RNW_#640d8e;x
3943;100;13;143;RNW_#640d8f;x
3944;100;13;144;RNW_#640d90;x
3945;100;13;145;RNW_#640d91;x
3946;100;13;146;RNW_#640d92;x
3947;100;13;147;RNW_#640d93;x
3948;100;13;148;RNW_#640d94;x
3949;100;13;149;RNW_#640d95;x
3950;100;13;150;RNW_#640d96;x
3951;100;13;151;RNW_#640d97;x
3952;100;13;152;RNW_#640d98;x
3953;100;13;153;RNW_#640d99;x
3954;100;13;154;RNW_#640d9a;x
3955;100;13;155;RNW_#640d9b;x
3956;100;13;156;RNW_#640d9c;x
3957;100;13;157;RNW_#640d9d;x
3958;100;13;158;RNW_#640d9e;x
3959;100;13;159;RNW_#640d9f;x
3960;100;13;160;RNW_#640da0;x
3961;100;13;161;RNW_#640da1;x
3962;100;13;162;RNW_#640da2;x
3963;100;13;163;RNW_#640da3;x
3964;100;13;164;RNW_#640da4;x
3965;100;13;165;RNW_#640da5;x
3966;100;13;166;RNW_#640da6;x
3967;100;13;167;RNW_#640da7;x
3968;100;13;168;RNW_#640da8;x
3969;100;13;169;RNW_#640da9;x
3970;100;13;170;RNW_#640daa;x
3971;100;13;171;RNW_#640dab;x
3972;100;13;172;RNW_#640dac;x
3973;100;13;173;RNW_#640dad;x
3974;100;13;174;RNW_#640dae;x
3975;100;13;175;RNW_#640daf;x
3976;100;13;176;RNW_#640db0;x
3977;100;13;177;RNW_#640db1;x
3978;100;13;178;RNW_#640db2;x
3979;100;13;179;RNW_#640db3;x
3980;100;13;180;RNW_#640db4;x
3981;100;13;181;RNW_#640db5;x
3982;100;13;182;RNW_#640db6;x
3983;100;13;183;RNW_#640db7;x
3984;100;13;184;RNW_#640db8;x
3985;100;13;185;RNW_#640db9;x
3986;100;13;186;RNW_#640dba;x
3987;100;13;187;RNW_#640dbb;x
3988;100;13;188;RNW_#640dbc;x
3989;100;13;189;RNW_#640dbd;x
3990;100;13;190;RNW_#640dbe;x
3991;100;13;191;RNW_#640dbf;x
3992;100;13;192;RNW_#640dc0;x
3993;100;13;193;RNW_#640dc1;x
3994;100;13;194;RNW_#640dc2;x
3995;100;13;195;RNW_#640dc3;x
3996;100;13;196;RNW_#640dc4;x
3997;100;13;197;RNW_#640dc5;x
3998;100;13;198;RNW_#640dc6;x
3999;100;13;199;RNW_#640dc7;x
4000;100;14;100;RNW_#640e64;x
4001;100;14;101;RNW_#640e65;x
4002;100;14;102;RNW_#640e66;x
4003;100;14;103;RNW_#640e67;x
4004;100;14;104;RNW_#640e68;x
4005;100;14;105;RNW_#640e69;x
4006;100;14;106;RNW_#640e6a;x
4007;100;14;107;RNW_#640e6b;x
4008;100;14;108;RNW_#640e6c;x
4009;100;14;109;RNW_#640e6d;x
4010;100;14;110;RNW_#640e6e;x
4011;100;14;111;RNW_#640e6f;x
4012;100;14;112;RNW_#640e70;x
4013;100;14;113;RNW_#640e71;x
4014;100;14;114;RNW_#640e72;x
4015;100;14;115;RNW_#640e73;x
4016;100;14;116;RNW_#640e74;x
4017;100;14;117;RNW_#640e75;x
4018;100;14;118;RNW_#640e76;x
4019;100;14;119;RNW_#640e77;x
4020;239;204;149;Dur-Vazhatun_#efcc95;x
4021;244;97;32;Orcsbreach_#f46120;x
4022;217;166;43;Haraza_Depths_#d9a62b;x
4023;142;185;186;Tzem_Chasm_#8eb9ba;x
4024;100;201;61;Scavengers'_Hovel_#64c93d;x
4025;38;83;21;Red_Hoard_#265315;x
4026;169;74;32;Longneck_Cave_#a94a20;x
4027;215;80;147;Dwarovrod_33_#d75093;x
4028;79;160;47;Dwarovrod_26_#4fa02f;x
4029;139;53;205;Dwarovrod_23_#8b35cd;x
4030;185;135;224;Gorge_of_Erreg_#b987e0;x
4031;201;54;85;Marble_Galleries_#c93655;x
4032;222;145;161;Choppers_Cavern_#de91a1;x
4033;217;108;129;Bloodied_Altar_#d96c81;x
4034;155;61;79;Deadbeard_Lane_#9b3d4f;x
4035;227;164;55;Traitors_Lair_#e3a437;x
4036;234;204;150;Argrod_16_#eacc96;x
4037;200;19;117;Argrod_17_#c81375;x
4038;49;155;99;Argrod_18_#319b63;x
4039;38;234;130;Gor_Burad_#26ea82;x
4040;44;52;201;Lavawater_#2c34c9;x
4041;145;165;177;Molten_Core_#91a5b1;x
4042;220;30;106;Burad_Depths_#dc1e6a;x
4043;171;67;109;Dwarovrod_7_#ab436d;x
4044;219;159;183;Chainquarry_#db9fb7;x
4045;44;123;42;The_Flooded_Pit_#2c7b2a;x
4046;106;189;104;Tunnels_of_Woe_#6abd68;x
4047;33;220;28;Shieldwall_Cavern_#21dc1c;x
4048;225;80;159;Lommak_Abyss_#e1509f;x
4049;123;127;208;Rodhole_#7b7fd0;x
4050;210;164;53;Trueforge_Hall_#d2a435;x
4051;46;174;176;Railsright_#2eaeb0;x
4052;28;134;135;Valourmount_#1c8687;x
4053;208;113;137;Shaft_of_Begooy_#d07189;x
4054;57;112;35;Kurzor_Cavern_#397023;x
4055;169;127;77;Zhandam_Rift_#a97f4d;x
4056;234;32;70;Verkal_Kozenad_#ea2046;x
4057;78;126;60;Blackden_Rift_#4e7e3c;x
4058;30;188;53;Lair_of_Zokkorna_#1ebc35;x
4059;215;196;132;Endless_Chasm_#d7c484;x
4060;215;17;73;Kikkimig_Outlet_#d71149;x
4061;141;193;135;Bignick_#8dc187;x
4062;57;208;42;Watchers_Rock_#39d02a;x
4063;203;160;93;Cartsfall_#cba05d;x
4064;172;118;32;Den_of_Jatuz_#ac7620;x
4065;220;52;0;Natvirod_2_#dc3400;x
4066;187;203;173;Massive_Shaft_#bbcbad;x
4067;133;213;62;Oldhole_#85d53e;x
4068;97;177;26;Entrance_of_Spiders_#61b11a;x
4069;28;191;70;Westnest_#1cbf46;x
4070;219;44;196;Yidabs_Nest_#db2cc4;x
4071;207;205;37;Weballey_#cfcd25;x
4072;181;113;48;Spinning_Channel_#b57130;x
4073;227;125;26;Eastern_Reach_#e37d1a;x
4074;239;192;146;Asra_Depths_#efc092;x
4075;191;117;46;Drindr_Cave_#bf752e;x
4076;53;152;36;Robbers_Hideaway_#359824;x
4077;145;76;136;Orgund_Breach_#914c88;x
4078;219;94;40;Hehodovar_#db5e28;x
4079;220;158;209;Waterlogged_Cave_#dc9ed1;x
4080;120;115;207;Deep_Ones_Cave_#7873cf;x
4081;82;225;176;Diggers_Road_#52e1b0;x
4082;217;90;204;Seghrod_#d95acc;x
4083;217;173;199;Shattered_Camp_#d9adc7;x
4084;32;114;111;Undozan_Spire_#20726f;x
4085;87;220;115;Daz_Outlet_#57dc73;x
4086;219;217;53;Old_Coinvault_#dbd935;x
4087;52;121;25;Goblin_Grotto_#347919;x
4088;213;60;93;Arbogs_Breach_#d53c5d;x
4089;96;201;25;Kubbik_Cut_#60c919;x
4090;219;217;76;Dwarovrod_44_#dbd94c;x
4091;101;224;33;Dwarovrod_39_#65e021;x
4092;140;15;150;North_Greatcavern_#8c0f96;x
4093;150;15;175;Arg-Ordstun_#960faf;x
4094;160;15;200;East_Greatcavern_#a00fc8;x
4095;170;15;100;South_Greatcavern_#aa0f64;x
4096;180;15;150;Everwarren_#b40f96;x
4097;190;15;175;Marrhold_#be0faf;x
4098;200;15;200;Orcsfall_#c80fc8;x
4099;210;15;100;East_Fissure_#d20f64;x
4100;220;15;150;Verkal_Skomdihr_#dc0f96;x
4101;230;15;175;Skullgrave_Hall_#e60faf;x
4102;240;15;200;Azmak_Quarry_#f00fc8;x
4103;250;15;100;Gorrod_2_#fa0f64;x
4104;207;15;150;Dagrinrod_1_#cf0f96;x
4105;207;15;175;Opalheights_#cf0faf;x
4106;207;15;200;West_Greatcavern_#cf0fc8;x
4107;197;15;100;Kano_Ravine_#c50f64;x
4108;207;15;100;Dreamers_Hollow_#cf0f64;x
4109;197;15;150;Kradoz_Breach_#c50f96;x
4110;231;127;43;Steaming_Fissure_#e77f2b;x
4111;119;212;150;Dwarovrod_40_#77d496;x
4112;157;124;213;Dwarovrod_41_#9d7cd5;x
4113;103;160;108;Dwarovrod_42_#67a06c;x
4114;145;85;134;Dwarovrod_43_#915586;x
4115;156;39;189;Anbennar4115_#9c27bd;x
4116;119;162;166;Anbennar4116_#77a2a6;x
4117;205;163;151;Khaajesfo_#cda397;x
4118;180;212;180;Pikten_Quarry_#b4d4b4;x
4119;177;112;53;Amldihr_#b17035;x
4120;160;91;132;Eastern_Entrance_#a05b84;x
4121;185;241;202;Southern_Entrance_#b9f1ca;x
4122;43;136;207;Verkal_Vazkron_#2b88cf;x
4123;43;106;43;Porgirs_Valley_#2b6a2b;x
4124;109;195;109;Seghdihr_#6dc36d;x
4125;210;205;68;Royal_Terrace_#d2cd44;x
4126;229;71;55;Bacza_Tunnel_#e54737;x
4127;146;198;217;Flintrock_#92c6d9;x
4128;142;201;142;Hall_of_the_Ancestors_#8ec98e;x
4129;53;164;53;Terraceway_#35a435;x
4130;222;47;96;Ramvault_#de2f60;x
4131;227;54;54;Common_Terrace_#e33636;x
4132;70;229;231;Trollwastes_#46e5e7;x
4133;88;239;241;Rekhoslodar_Mountains_#58eff1;x
4134;103;216;217;Chiigeibokh_Ridge_#67d8d9;x
4135;139;230;231;Khoritol_Highlands_#8be6e7;x
4136;45;225;227;Baztaishaak_Mountains_#2de1e3;x
4137;79;222;224;Anbennar4137_#4fdee0;x
4138;40;196;198;Anbennar4138_#28c4c6;x
4139;54;54;236;Anbennar4139_#3636ec;x
4140;34;34;210;Anbennar4140_#2222d2;x
4141;207;42;19;Qelleg_Fissure_#cf2a13;x
4142;198;219;57;Serpents_Vale_#c6db39;x
4143;127;186;98;Lamb_Hills_#7fba62;x
4144;222;69;44;Broken_Dagger_Pass_#de452c;x
4145;201;191;169;Hornriver_#c9bfa9;x
4146;225;223;19;Titans_Rest_Mountains_#e1df13;x
4147;74;217;74;Orlazam-az-dihr_#4ad94a;x
4148;222;151;200;Lords_Gorge_#de97c8;x
4149;44;184;44;Amlharaz_#2cb82c;x
4150;145;151;212;Goblinsroad_#9197d4;x
4151;208;10;168;Kheness_Swamp_#d00aa8;x
4152;113;153;0;Assembly_Terrace_#719900;x
4153;225;223;21;Serpentspine_Mountains_#e1df15;x
4154;225;223;23;Anbennar4154_#e1df17;x
4155;225;223;25;The_Godshield_#e1df19;x
4156;225;223;27;Giants_Anvil_#e1df1b;x
4157;225;223;29;Ruby_Mountains_#e1df1d;x
4158;117;150;26;Kingsrock_Hill_#75961a;x
4159;237;230;38;Cyranvar_Forest_#ede626;x
4160;224;220;117;Dragonheights_#e0dc75;x
4161;208;202;39;Havoral_Divide_#d0ca27;x
4162;231;224;22;Khenak_Range_#e7e016;x
4163;220;144;23;Turret_Gorge_#dc9017;x
4164;150;213;76;Northvale_#96d54c;x
4165;220;78;202;Underpassage_#dc4eca;x
4166;54;157;76;Verkal_Hul_#369d4c;x
4167;195;207;97;Khenak_Range_#c3cf61;x
4168;135;142;79;Havoral_Heights_#878e4f;x
4169;222;203;239;Anbennar4169_#decbef;x
4170;111;33;184;Naymak_Kuwatai_#6f21b8;x
4171;176;122;149;Cutback_Valley_#b07a95;x
4172;22;236;239;Anbennar4172_#16ecef;x
4173;106;34;172;Old_Dwaroval_#6a22ac;x
4174;200;147;147;Khugsland_#c89393;x
4175;15;161;198;Foothills_#0fa1c6;x
4176;81;63;217;Logrs_End_#513fd9;x
4177;222;79;239;Anbennar4177_#de4fef;x
4178;16;119;24;Anbennar4178_#107718;x
4179;24;212;37;Anbennar4179_#18d425;x
4180;224;105;71;Stonefarm_#e06947;x
4181;171;64;58;Falstads_Last_Stand_#ab403a;x
4182;222;162;158;Salt_Grass_Lake_#dea29e;x
4183;148;243;182;Darkwood_#94f3b6;x
4184;29;167;101;Drywash_Forest_#1da765;x
4185;136;40;113;Isolation_#882871;x
4186;164;211;156;Solitude_#a4d39c;x
4187;137;170;36;Lonely_Cave_#89aa24;x
4188;219;191;83;Hermits_Cave_#dbbf53;x
4189;183;128;213;The_Narrows_#b780d5;x
4190;74;53;198;Forgotten_Forest_#4a35c6;x
4191;150;104;225;Cold_Fork_#9668e1;x
4192;207;150;214;Copperwood_Gap_#cf96d6;x
4193;102;179;145;Hardslash_#66b391;x
4194;94;52;48;Logrsedge_#5e3430;x
4195;151;185;125;Harazlogr_#97b97d;x
4196;104;143;106;Twin_Pines_#688f6a;x
4197;148;197;227;The_Spoils_#94c5e3;x
4198;56;144;141;Serpents_Shadow_#38908d;x
4199;45;117;59;Natures_Bounty_#2d753b;x
4200;29;161;216;Northmelt_#1da1d8;x
4201;44;97;35;Brokenwheel_#2c6123;x
4202;186;143;58;Tanning_#ba8f3a;x
4203;89;66;107;Hardy_Hole_#59426b;x
4204;44;45;128;Pritchel_Hole_#2c2d80;x
4205;35;68;112;Anvils_Fracture_#234470;x
4206;38;129;72;Coking_Hall_#268148;x
4207;129;51;84;Glowing_Embers_#813354;x
4208;196;198;53;Krakdhumvror_#c4c635;x
4209;129;112;172;Foul_Dark_#8170ac;x
4210;101;69;107;The_Stillness_#65456b;x
4211;72;32;16;Abrupt_End_#482010;x
4212;122;61;105;Underlair_#7a3d69;x
4213;40;46;10;Skulkers_Tunnel_#282e0a;x
4214;26;53;83;Hehogrims_Mausoleum_#1a3553;x
4215;22;100;123;Bahged_Breach_#16647b;x
4216;74;143;77;Stonewall_#4a8f4d;x
4217;52;80;119;Gor_Vazumbrog_#345077;x
4218;69;105;171;Gor_Ozumbrog_#4569ab;x
4219;117;42;41;Pit_of_Xazor_#752a29;x
4220;44;113;137;The_Cranny_#2c7189;x
4221;148;144;46;Xazor_Rift_#94902e;x
4222;50;81;144;Old_Excavation_#325190;x
4223;209;115;2;Ulagom_Canyon_#d17302;x
4224;36;150;179;West_Trollsbay_#2496b3;x
4225;64;173;200;Akuuhokh_Sea_#40adc8;x
4226;29;124;148;Osnemjaar_Sea_#1d7c94;x
4227;105;96;64;Miners_Pocket_#696040;x
4228;195;44;140;Longtunnel_#c32c8c;x
4229;188;200;56;Misty_Cave_#bcc838;x
4230;158;186;44;Easthollow_#9eba2c;x
4231;231;184;20;Dwarovrod_38_#e7b814;x
4232;145;81;35;Gempath_#915123;x
4233;31;182;184;Badonghon_Sea_#1fb6b8;x
4234;45;117;167;South_Odheongu_Sea_#2d75a7;x
4235;144;225;232;Anbennar4235_#90e1e8;x
4236;255;0;0;Mithradhum_#ff0000;x
4237;48;237;244;Travelers_Refuge_#30edf4;x
4238;37;208;93;Orlghelovar_#25d05d;x
4239;239;10;10;Belegrav_Pass_#ef0a0a;x
4240;89;225;36;Argrod_8_#59e124;x
4241;203;127;53;Rose_Mines_#cb7f35;x
4242;35;224;48;Dwarovrod_45_#23e030;x
4243;239;225;69;Dwarovrod_46_#efe145;x
4244;170;114;128;Dwarovrod_47_#aa7280;x
4245;69;133;239;Dwarovrod_49_#4585ef;x
4246;152;182;201;Dwarovrod_48_#98b6c9;x
4247;34;217;219;Ovdal_Kanzad_#22d9db;x
4248;215;30;112;Dwarovrod_50_#d71e70;x
4249;141;220;172;Dwarovrod_51_#8ddcac;x
4250;153;30;210;Dwarovrod_52_#991ed2;x
4251;46;39;195;Grozumrod_1_#2e27c3;x
4252;83;167;188;Grozumrod_2_#53a7bc;x
4253;15;241;244;Grozumrod_3_#0ff1f4;x
4254;222;17;17;Grozumrod_4_#de1111;x
4255;215;103;103;Dwarovrod_53_#d76767;x
4256;44;142;46;Dwarovrod_54_#2c8e2e;x
4257;44;152;95;Dwarovrod_55_#2c985f;x
4258;9;169;133;Dwarovrod_56_#09a985;x
4259;201;146;58;Dwarovrod_57_#c9923a;x
4260;79;181;81;Dwarovrod_58_#4fb551;x
4261;166;50;94;Dwarovrod_59_#a6325e;x
4262;31;227;36;Dwarovrod_60_#1fe324;x
4263;171;13;54;Dwarovrod_61_#ab0d36;x
4264;159;200;147;Dwarovrod_62_#9fc893;x
4265;39;208;178;Grozumdihr_#27d0b2;x
4266;191;107;198;Hul-az-Krakazol_#bf6bc6;x
4267;198;197;95;Mit_#c6c55f;x
4268;213;56;56;Granite_Blockade_#d53838;x
4269;214;231;24;Earthseed_#d6e718;x
4270;209;227;59;Hordesbreach_#d1e33b;x
4271;91;196;33;Ambermine_#5bc421;x
4272;255;14;59;Dirthole_Rock_#ff0e3b;x
4273;127;84;164;Kariat_Cave_#7f54a4;x
4274;31;210;90;Dirtdepths_#1fd25a;x
4275;53;200;195;Tight_Passage_#35c8c3;x
4276;188;102;18;Anbennar4276_#bc6612;x
4277;219;23;88;Anduz_Quarry_#db1758;x
4278;69;59;200;Rockshelter_#453bc8;x
4279;67;107;179;Ruined_Copse_#436bb3;x
4280;215;128;24;Greenpit_#d78018;x
4281;67;191;24;Dhamaz_Cleft_#43bf18;x
4282;210;179;54;Cannonpass_#d2b336;x
4283;224;24;38;Cavern_of_Solitude_#e01826;x
4284;99;150;71;Ovdal-az-An_#639647;x
4285;181;124;124;Nooks_Cranny_#b57c7c;x
4286;187;208;10;Hollow_Den_#bbd00a;x
4287;200;92;20;Ibran_Depths_#c85c14;x
4288;83;203;86;Greatbeard_Cavern_#53cb56;x
4289;17;195;138;Erigs_End_#11c38a;x
4290;79;184;27;Hovezan_Pass_#4fb81b;x
4291;168;219;32;Black_Cavity_#a8db20;x
4292;53;76;176;Peridot_Keep_#354cb0;x
4293;212;79;154;Sulimak_Pass_#d44f9a;x
4294;150;146;41;Sulimak_Hole_#969229;x
4295;48;167;51;Meadrock_#30a733;x
4296;116;62;183;Alemine_#743eb7;x
4297;99;32;200;Dwarovrod_63_#6320c8;x
4298;231;78;10;Dwarovrod_64_#e74e0a;x
4299;70;198;70;Amethyst_Overhang_#46c646;x
4300;225;205;36;Dwarovrod_65_#e1cd24;x
4301;232;184;55;Gronrod_2_#e8b837;x
4302;13;94;109;Dwarovrod_66_#0d5e6d;x
4303;213;197;16;Dwarovrod_67_#d5c510;x
4304;184;111;111;Dwarovrod_68_#b86f6f;x
4305;210;42;42;Dwarovrod_69_#d22a2a;x
4306;117;109;201;Dwarovrod_70_#756dc9;x
4307;134;177;141;Dwarovrod_71_#86b18d;x
4308;69;25;75;Dwarovrod_72_#45194b;x
4309;118;176;123;Dwarovrod_73_#76b07b;x
4310;135;155;105;Dwarovrod_74_#879b69;x
4311;67;121;108;Gronstunad_#43796c;x
4312;105;195;57;Gronrod_3_#69c339;x
4313;94;189;108;Vurdriz-Andriz_#5ebd6c;x
4314;159;73;73;Dwarovrod_75_#9f4949;x
4315;124;60;86;Dwarovrod_76_#7c3c56;x
4316;51;172;108;Dwarovrod_77_#33ac6c;x
4317;99;77;195;Dwarovrod_78_#634dc3;x
4318;63;128;27;Dwarovrod_79_#3f801b;x
4319;163;183;82;Dwarovrod_80_#a3b752;x
4320;195;83;191;Dwarovrod_81_#c353bf;x
4321;121;21;154;Anbennar4321_#79159a;x
4322;184;65;29;Anbennar4322_#b8411d;x
4323;224;40;15;Verkal_Dromak_#e0280f;x
4324;149;186;149;The_Back_Tunnels_#95ba95;x
4325;222;47;29;Slavepits_#de2f1d;x
4326;134;196;131;Powder_Crevasse_#86c483;x
4327;244;221;131;Jazka_Expanse_#f4dd83;x
4328;143;34;255;Highwaters_#8f22ff;x
4329;96;128;136;Stonepath_#608088;x
4330;54;193;106;The_Belly_#36c16a;x
4331;212;14;89;Malachite_Respite_#d40e59;x
4332;112;120;148;Cave_of_Meditation_#707894;x
4333;104;180;181;Anbennar4333_#68b4b5;x
4334;224;12;72;Truesilver_Hollow_#e00c48;x
4335;236;112;20;Krakapass_#ec7014;x
4336;215;155;85;Den_of_Tumozand_#d79b55;x
4337;73;158;166;Tuwad_Pass_#499ea6;x
4338;201;70;30;Emerald_Spire_#c9461e;x
4339;208;71;200;Razhada_Gate_#d047c8;x
4340;88;224;142;South_Blastcrack_#58e08e;x
4341;191;220;33;North_Blastcrack_#bfdc21;x
4342;208;198;117;Malamus_Charge_#d0c675;x
4343;208;26;73;Ruby_Depths_#d01a49;x
4344;178;231;94;Newhole_#b2e75e;x
4345;155;155;198;The_Flank_#9b9bc6;x
4346;149;226;227;Anbennar4346_#95e2e3;x
4347;144;206;207;Anbennar4347_#90cecf;x
4348;198;47;101;Ifugo_Abyss_#c62f65;x
4349;105;219;142;Goblinwarrens_#69db8e;x
4350;154;86;212;Tuwad-Dhumankon_#9a56d4;x
4351;104;196;152;Jadeforges_#68c498;x
4352;219;168;88;Tamvihar_Breach_#dba858;x
4353;89;35;145;Bronzebarracks_#592391;x
4354;135;77;125;Zambaz_Rock_#874d7d;x
4355;248;245;172;Skirmishers_Rest_#f8f5ac;x
